DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
1;Ain;2;2ème circonscription;105;Civrieux;Complet;1393;751;53,91;642;46,09;45;3,23;7,01;11;0,79;1,71;586;42,07;91,28;1;F;LAPRAY;Lumir;NUP;187;13,42;31,91;2;M;DAUBIÉ;Romain;ENS;399;28,64;68,09;;;;;;;;
1;Ain;2;2ème circonscription;142;Dagneux;Complet;3309;1872;56,57;1437;43,43;73;2,21;5,08;21;0,63;1,46;1343;40,59;93,46;1;F;LAPRAY;Lumir;NUP;618;18,68;46,02;2;M;DAUBIÉ;Romain;ENS;725;21,91;53,98;;;;;;;;
1;Ain;2;2ème circonscription;156;Faramans;Complet;659;346;52,5;313;47,5;32;4,86;10,22;12;1,82;3,83;269;40,82;85,94;1;F;LAPRAY;Lumir;NUP;101;15,33;37,55;2;M;DAUBIÉ;Romain;ENS;168;25,49;62,45;;;;;;;;
1;Ain;2;2ème circonscription;166;Frans;Complet;1816;946;52,09;870;47,91;58;3,19;6,67;25;1,38;2,87;787;43,34;90,46;1;F;LAPRAY;Lumir;NUP;256;14,1;32,53;2;M;DAUBIÉ;Romain;ENS;531;29,24;67,47;;;;;;;;
1;Ain;2;2ème circonscription;194;Jassans-Riottier;Complet;4451;2487;55,88;1964;44,12;119;2,67;6,06;43;0,97;2,19;1802;40,49;91,75;1;F;LAPRAY;Lumir;NUP;732;16,45;40,62;2;M;DAUBIÉ;Romain;ENS;1070;24,04;59,38;;;;;;;;
1;Ain;2;2ème circonscription;198;Joyeux;Complet;206;89;43,2;117;56,8;13;6,31;11,11;1;0,49;0,85;103;50;88,03;1;F;LAPRAY;Lumir;NUP;41;19,9;39,81;2;M;DAUBIÉ;Romain;ENS;62;30,1;60,19;;;;;;;;
1;Ain;2;2ème circonscription;202;Lagnieu;Complet;5311;2953;55,6;2358;44,4;153;2,88;6,49;48;0,9;2,04;2157;40,61;91,48;1;F;LAPRAY;Lumir;NUP;980;18,45;45,43;2;M;DAUBIÉ;Romain;ENS;1177;22,16;54,57;;;;;;;;
1;Ain;2;2ème circonscription;213;Leyment;Complet;996;580;58,23;416;41,77;34;3,41;8,17;8;0,8;1,92;374;37,55;89,9;1;F;LAPRAY;Lumir;NUP;182;18,27;48,66;2;M;DAUBIÉ;Romain;ENS;192;19,28;51,34;;;;;;;;
1;Ain;2;2ème circonscription;224;Loyettes;Complet;2148;1401;65,22;747;34,78;64;2,98;8,57;17;0,79;2,28;666;31,01;89,16;1;F;LAPRAY;Lumir;NUP;247;11,5;37,09;2;M;DAUBIÉ;Romain;ENS;419;19,51;62,91;;;;;;;;
1;Ain;2;2ème circonscription;238;Massieux;Complet;2076;1140;54,91;936;45,09;67;3,23;7,16;29;1,4;3,1;840;40,46;89,74;1;F;LAPRAY;Lumir;NUP;320;15,41;38,1;2;M;DAUBIÉ;Romain;ENS;520;25,05;61,9;;;;;;;;
1;Ain;2;2ème circonscription;244;Meximieux;Complet;5569;3047;54,71;2522;45,29;131;2,35;5,19;45;0,81;1,78;2346;42,13;93,02;1;F;LAPRAY;Lumir;NUP;1098;19,72;46,8;2;M;DAUBIÉ;Romain;ENS;1248;22,41;53,2;;;;;;;;
1;Ain;2;2ème circonscription;248;Mionnay;Complet;1837;915;49,81;922;50,19;78;4,25;8,46;11;0,6;1,19;833;45,35;90,35;1;F;LAPRAY;Lumir;NUP;337;18,35;40,46;2;M;DAUBIÉ;Romain;ENS;496;27;59,54;;;;;;;;
1;Ain;2;2ème circonscription;249;Miribel;Complet;7057;3816;54,07;3241;45,93;151;2,14;4,66;49;0,69;1,51;3041;43,09;93,83;1;F;LAPRAY;Lumir;NUP;1373;19,46;45,15;2;M;DAUBIÉ;Romain;ENS;1668;23,64;54,85;;;;;;;;
1;Ain;2;2ème circonscription;250;Misérieux;Complet;1341;664;49,52;677;50,48;52;3,88;7,68;8;0,6;1,18;617;46,01;91,14;1;F;LAPRAY;Lumir;NUP;259;19,31;41,98;2;M;DAUBIÉ;Romain;ENS;358;26,7;58,02;;;;;;;;
1;Ain;2;2ème circonscription;260;Le Montellier;Complet;224;91;40,63;133;59,38;6;2,68;4,51;3;1,34;2,26;124;55,36;93,23;1;F;LAPRAY;Lumir;NUP;34;15,18;27,42;2;M;DAUBIÉ;Romain;ENS;90;40,18;72,58;;;;;;;;
1;Ain;2;2ème circonscription;262;Montluel;Complet;4542;2376;52,31;2166;47,69;94;2,07;4,34;20;0,44;0,92;2052;45,18;94,74;1;F;LAPRAY;Lumir;NUP;940;20,7;45,81;2;M;DAUBIÉ;Romain;ENS;1112;24,48;54,19;;;;;;;;
1;Ain;2;2ème circonscription;275;Neyron;Complet;1914;976;50,99;938;49,01;40;2,09;4,26;11;0,57;1,17;887;46,34;94,56;1;F;LAPRAY;Lumir;NUP;316;16,51;35,63;2;M;DAUBIÉ;Romain;ENS;571;29,83;64,37;;;;;;;;
1;Ain;2;2ème circonscription;276;Niévroz;Complet;1259;725;57,59;534;42,41;37;2,94;6,93;9;0,71;1,69;488;38,76;91,39;1;F;LAPRAY;Lumir;NUP;194;15,41;39,75;2;M;DAUBIÉ;Romain;ENS;294;23,35;60,25;;;;;;;;
1;Ain;2;2ème circonscription;285;Parcieux;Complet;1015;511;50,34;504;49,66;26;2,56;5,16;12;1,18;2,38;466;45,91;92,46;1;F;LAPRAY;Lumir;NUP;188;18,52;40,34;2;M;DAUBIÉ;Romain;ENS;278;27,39;59,66;;;;;;;;
1;Ain;2;2ème circonscription;290;Pérouges;Complet;1037;475;45,81;562;54,19;40;3,86;7,12;3;0,29;0,53;519;50,05;92,35;1;F;LAPRAY;Lumir;NUP;208;20,06;40,08;2;M;DAUBIÉ;Romain;ENS;311;29,99;59,92;;;;;;;;
1;Ain;2;2ème circonscription;297;Pizay;Complet;723;378;52,28;345;47,72;32;4,43;9,28;8;1,11;2,32;305;42,19;88,41;1;F;LAPRAY;Lumir;NUP;137;18,95;44,92;2;M;DAUBIÉ;Romain;ENS;168;23,24;55,08;;;;;;;;
1;Ain;2;2ème circonscription;318;Rancé;Complet;553;279;50,45;274;49,55;17;3,07;6,2;5;0,9;1,82;252;45,57;91,97;1;F;LAPRAY;Lumir;NUP;98;17,72;38,89;2;M;DAUBIÉ;Romain;ENS;154;27,85;61,11;;;;;;;;
1;Ain;2;2ème circonscription;322;Reyrieux;Complet;3726;1933;51,88;1793;48,12;94;2,52;5,24;28;0,75;1,56;1671;44,85;93,2;1;F;LAPRAY;Lumir;NUP;612;16,43;36,62;2;M;DAUBIÉ;Romain;ENS;1059;28,42;63,38;;;;;;;;
1;Ain;2;2ème circonscription;325;Rignieux-le-Franc;Complet;830;399;48,07;431;51,93;47;5,66;10,9;10;1,2;2,32;374;45,06;86,77;1;F;LAPRAY;Lumir;NUP;155;18,67;41,44;2;M;DAUBIÉ;Romain;ENS;219;26,39;58,56;;;;;;;;
1;Ain;2;2ème circonscription;333;Saint-André-de-Corcy;Complet;2673;1426;53,35;1247;46,65;109;4,08;8,74;20;0,75;1,6;1118;41,83;89,66;1;F;LAPRAY;Lumir;NUP;506;18,93;45,26;2;M;DAUBIÉ;Romain;ENS;612;22,9;54,74;;;;;;;;
1;Ain;2;2ème circonscription;339;Saint-Bernard;Complet;1310;652;49,77;658;50,23;23;1,76;3,5;7;0,53;1,06;628;47,94;95,44;1;F;LAPRAY;Lumir;NUP;173;13,21;27,55;2;M;DAUBIÉ;Romain;ENS;455;34,73;72,45;;;;;;;;
1;Ain;2;2ème circonscription;342;Sainte-Croix;Complet;424;172;40,57;252;59,43;16;3,77;6,35;6;1,42;2,38;230;54,25;91,27;1;F;LAPRAY;Lumir;NUP;104;24,53;45,22;2;M;DAUBIÉ;Romain;ENS;126;29,72;54,78;;;;;;;;
1;Ain;2;2ème circonscription;347;Saint-Didier-de-Formans;Complet;1722;805;46,75;917;53,25;41;2,38;4,47;10;0,58;1,09;866;50,29;94,44;1;F;LAPRAY;Lumir;NUP;315;18,29;36,37;2;M;DAUBIÉ;Romain;ENS;551;32;63,63;;;;;;;;
1;Ain;2;2ème circonscription;349;Saint-Eloi;Complet;415;208;50,12;207;49,88;18;4,34;8,7;0;0;0;189;45,54;91,3;1;F;LAPRAY;Lumir;NUP;78;18,8;41,27;2;M;DAUBIÉ;Romain;ENS;111;26,75;58,73;;;;;;;;
1;Ain;2;2ème circonscription;353;Sainte-Euphémie;Complet;1176;625;53,15;551;46,85;37;3,15;6,72;11;0,94;2;503;42,77;91,29;1;F;LAPRAY;Lumir;NUP;212;18,03;42,15;2;M;DAUBIÉ;Romain;ENS;291;24,74;57,85;;;;;;;;
1;Ain;2;2ème circonscription;361;Saint-Jean-de-Niost;Complet;1348;699;51,85;649;48,15;54;4,01;8,32;11;0,82;1,69;584;43,32;89,98;1;F;LAPRAY;Lumir;NUP;223;16,54;38,18;2;M;DAUBIÉ;Romain;ENS;361;26,78;61,82;;;;;;;;
1;Ain;2;2ème circonscription;362;Saint-Jean-de-Thurigneux;Complet;588;275;46,77;313;53,23;26;4,42;8,31;7;1,19;2,24;280;47,62;89,46;1;F;LAPRAY;Lumir;NUP;81;13,78;28,93;2;M;DAUBIÉ;Romain;ENS;199;33,84;71,07;;;;;;;;
1;Ain;2;2ème circonscription;366;Sainte-Julie;Complet;741;376;50,74;365;49,26;21;2,83;5,75;10;1,35;2,74;334;45,07;91,51;1;F;LAPRAY;Lumir;NUP;163;22;48,8;2;M;DAUBIÉ;Romain;ENS;171;23,08;51,2;;;;;;;;
1;Ain;2;2ème circonscription;376;Saint-Maurice-de-Beynost;Complet;2488;1462;58,76;1026;41,24;58;2,33;5,65;12;0,48;1,17;956;38,42;93,18;1;F;LAPRAY;Lumir;NUP;440;17,68;46,03;2;M;DAUBIÉ;Romain;ENS;516;20,74;53,97;;;;;;;;
1;Ain;2;2ème circonscription;378;Saint-Maurice-de-Gourdans;Complet;2169;1157;53,34;1012;46,66;86;3,96;8,5;7;0,32;0,69;919;42,37;90,81;1;F;LAPRAY;Lumir;NUP;344;15,86;37,43;2;M;DAUBIÉ;Romain;ENS;575;26,51;62,57;;;;;;;;
1;Ain;2;2ème circonscription;386;Saint-Sorlin-en-Bugey;Complet;875;438;50,06;437;49,94;38;4,34;8,7;10;1,14;2,29;389;44,46;89,02;1;F;LAPRAY;Lumir;NUP;178;20,34;45,76;2;M;DAUBIÉ;Romain;ENS;211;24,11;54,24;;;;;;;;
1;Ain;2;2ème circonscription;390;Saint-Vulbas;Complet;869;539;62,03;330;37,97;49;5,64;14,85;9;1,04;2,73;272;31,3;82,42;1;F;LAPRAY;Lumir;NUP;102;11,74;37,5;2;M;DAUBIÉ;Romain;ENS;170;19,56;62,5;;;;;;;;
1;Ain;2;2ème circonscription;396;Sault-Brénaz;Complet;586;342;58,36;244;41,64;20;3,41;8,2;2;0,34;0,82;222;37,88;90,98;1;F;LAPRAY;Lumir;NUP;98;16,72;44,14;2;M;DAUBIÉ;Romain;ENS;124;21,16;55,86;;;;;;;;
1;Ain;2;2ème circonscription;411;Souclin;Complet;198;88;44,44;110;55,56;8;4,04;7,27;8;4,04;7,27;94;47,47;85,45;1;F;LAPRAY;Lumir;NUP;43;21,72;45,74;2;M;DAUBIÉ;Romain;ENS;51;25,76;54,26;;;;;;;;
1;Ain;2;2ème circonscription;418;Thil;Complet;921;479;52,01;442;47,99;26;2,82;5,88;9;0,98;2,04;407;44,19;92,08;1;F;LAPRAY;Lumir;NUP;160;17,37;39,31;2;M;DAUBIÉ;Romain;ENS;247;26,82;60,69;;;;;;;;
1;Ain;2;2ème circonscription;423;Toussieux;Complet;814;417;51,23;397;48,77;20;2,46;5,04;7;0,86;1,76;370;45,45;93,2;1;F;LAPRAY;Lumir;NUP;143;17,57;38,65;2;M;DAUBIÉ;Romain;ENS;227;27,89;61,35;;;;;;;;
1;Ain;2;2ème circonscription;424;Tramoyes;Complet;1438;640;44,51;798;55,49;54;3,76;6,77;24;1,67;3,01;720;50,07;90,23;1;F;LAPRAY;Lumir;NUP;244;16,97;33,89;2;M;DAUBIÉ;Romain;ENS;476;33,1;66,11;;;;;;;;
1;Ain;2;2ème circonscription;427;Trévoux;Complet;4121;2218;53,82;1903;46,18;80;1,94;4,2;45;1,09;2,36;1778;43,14;93,43;1;F;LAPRAY;Lumir;NUP;854;20,72;48,03;2;M;DAUBIÉ;Romain;ENS;924;22,42;51,97;;;;;;;;
1;Ain;2;2ème circonscription;431;Vaux-en-Bugey;Complet;921;409;44,41;512;55,59;49;5,32;9,57;14;1,52;2,73;449;48,75;87,7;1;F;LAPRAY;Lumir;NUP;248;26,93;55,23;2;M;DAUBIÉ;Romain;ENS;201;21,82;44,77;;;;;;;;
1;Ain;2;2ème circonscription;444;Villebois;Complet;940;508;54,04;432;45,96;27;2,87;6,25;5;0,53;1,16;400;42,55;92,59;1;F;LAPRAY;Lumir;NUP;235;25;58,75;2;M;DAUBIÉ;Romain;ENS;165;17,55;41,25;;;;;;;;
1;Ain;2;2ème circonscription;450;Villieu-Loyes-Mollon;Complet;2904;1580;54,41;1324;45,59;97;3,34;7,33;20;0,69;1,51;1207;41,56;91,16;1;F;LAPRAY;Lumir;NUP;478;16,46;39,6;2;M;DAUBIÉ;Romain;ENS;729;25,1;60,4;;;;;;;;
1;Ain;3;3ème circonscription;6;Ambléon;Complet;101;46;45,54;55;54,46;3;2,97;5,45;1;0,99;1,82;51;50,5;92,73;6;M;JOLIE;Christian;NUP;20;19,8;39,22;3;F;GIVERNET;Olga;ENS;31;30,69;60,78;;;;;;;;
1;Ain;3;3ème circonscription;9;Andert-et-Condon;Complet;284;134;47,18;150;52,82;10;3,52;6,67;8;2,82;5,33;132;46,48;88;6;M;JOLIE;Christian;NUP;50;17,61;37,88;3;F;GIVERNET;Olga;ENS;82;28,87;62,12;;;;;;;;
1;Ain;3;3ème circonscription;10;Anglefort;Complet;801;516;64,42;285;35,58;22;2,75;7,72;4;0,5;1,4;259;32,33;90,88;6;M;JOLIE;Christian;NUP;132;16,48;50,97;3;F;GIVERNET;Olga;ENS;127;15,86;49,03;;;;;;;;
1;Ain;3;3ème circonscription;15;Arboys en Bugey;Complet;564;277;49,11;287;50,89;21;3,72;7,32;13;2,3;4,53;253;44,86;88,15;6;M;JOLIE;Christian;NUP;89;15,78;35,18;3;F;GIVERNET;Olga;ENS;164;29,08;64,82;;;;;;;;
1;Ain;3;3ème circonscription;33;Valserhône;Complet;9553;6180;64,69;3373;35,31;212;2,22;6,29;66;0,69;1,96;3095;32,4;91,76;6;M;JOLIE;Christian;NUP;1640;17,17;52,99;3;F;GIVERNET;Olga;ENS;1455;15,23;47,01;;;;;;;;
1;Ain;3;3ème circonscription;34;Belley;Complet;5987;3423;57,17;2564;42,83;180;3,01;7,02;92;1,54;3,59;2292;38,28;89,39;6;M;JOLIE;Christian;NUP;1091;18,22;47,6;3;F;GIVERNET;Olga;ENS;1201;20,06;52,4;;;;;;;;
1;Ain;3;3ème circonscription;44;Billiat;Complet;441;301;68,25;140;31,75;18;4,08;12,86;2;0,45;1,43;120;27,21;85,71;6;M;JOLIE;Christian;NUP;61;13,83;50,83;3;F;GIVERNET;Olga;ENS;59;13,38;49,17;;;;;;;;
1;Ain;3;3ème circonscription;58;Brégnier-Cordon;Complet;654;370;56,57;284;43,43;23;3,52;8,1;6;0,92;2,11;255;38,99;89,79;6;M;JOLIE;Christian;NUP;112;17,13;43,92;3;F;GIVERNET;Olga;ENS;143;21,87;56,08;;;;;;;;
1;Ain;3;3ème circonscription;61;Brens;Complet;955;495;51,83;460;48,17;34;3,56;7,39;12;1,26;2,61;414;43,35;90;6;M;JOLIE;Christian;NUP;165;17,28;39,86;3;F;GIVERNET;Olga;ENS;249;26,07;60,14;;;;;;;;
1;Ain;3;3ème circonscription;71;Cessy;Complet;2899;1750;60,37;1149;39,63;50;1,72;4,35;17;0,59;1,48;1082;37,32;94,17;6;M;JOLIE;Christian;NUP;375;12,94;34,66;3;F;GIVERNET;Olga;ENS;707;24,39;65,34;;;;;;;;
1;Ain;3;3ème circonscription;78;Challex;Complet;822;477;58,03;345;41,97;15;1,82;4,35;2;0,24;0,58;328;39,9;95,07;6;M;JOLIE;Christian;NUP;128;15,57;39,02;3;F;GIVERNET;Olga;ENS;200;24,33;60,98;;;;;;;;
1;Ain;3;3ème circonscription;81;Champfromier;Complet;521;258;49,52;263;50,48;31;5,95;11,79;9;1,73;3,42;223;42,8;84,79;6;M;JOLIE;Christian;NUP;115;22,07;51,57;3;F;GIVERNET;Olga;ENS;108;20,73;48,43;;;;;;;;
1;Ain;3;3ème circonscription;82;Chanay;Complet;361;188;52,08;173;47,92;9;2,49;5,2;5;1,39;2,89;159;44,04;91,91;6;M;JOLIE;Christian;NUP;82;22,71;51,57;3;F;GIVERNET;Olga;ENS;77;21,33;48,43;;;;;;;;
1;Ain;3;3ème circonscription;98;Chazey-Bons;Complet;653;357;54,67;296;45,33;20;3,06;6,76;5;0,77;1,69;271;41,5;91,55;6;M;JOLIE;Christian;NUP;123;18,84;45,39;3;F;GIVERNET;Olga;ENS;148;22,66;54,61;;;;;;;;
1;Ain;3;3ème circonscription;103;Chevry;Complet;1050;648;61,71;402;38,29;27;2,57;6,72;1;0,1;0,25;374;35,62;93,03;6;M;JOLIE;Christian;NUP;122;11,62;32,62;3;F;GIVERNET;Olga;ENS;252;24;67,38;;;;;;;;
1;Ain;3;3ème circonscription;104;Chézery-Forens;Complet;357;176;49,3;181;50,7;13;3,64;7,18;2;0,56;1,1;166;46,5;91,71;6;M;JOLIE;Christian;NUP;69;19,33;41,57;3;F;GIVERNET;Olga;ENS;97;27,17;58,43;;;;;;;;
1;Ain;3;3ème circonscription;109;Collonges;Complet;1301;857;65,87;444;34,13;8;0,61;1,8;41;3,15;9,23;395;30,36;88,96;6;M;JOLIE;Christian;NUP;178;13,68;45,06;3;F;GIVERNET;Olga;ENS;217;16,68;54,94;;;;;;;;
1;Ain;3;3ème circonscription;110;Colomieu;Complet;132;65;49,24;67;50,76;2;1,52;2,99;0;0;0;65;49,24;97,01;6;M;JOLIE;Christian;NUP;38;28,79;58,46;3;F;GIVERNET;Olga;ENS;27;20,45;41,54;;;;;;;;
1;Ain;3;3ème circonscription;114;Confort;Complet;406;229;56,4;177;43,6;11;2,71;6,21;4;0,99;2,26;162;39,9;91,53;6;M;JOLIE;Christian;NUP;84;20,69;51,85;3;F;GIVERNET;Olga;ENS;78;19,21;48,15;;;;;;;;
1;Ain;3;3ème circonscription;117;Conzieu;Complet;119;58;48,74;61;51,26;7;5,88;11,48;1;0,84;1,64;53;44,54;86,89;6;M;JOLIE;Christian;NUP;21;17,65;39,62;3;F;GIVERNET;Olga;ENS;32;26,89;60,38;;;;;;;;
1;Ain;3;3ème circonscription;118;Corbonod;Complet;818;498;60,88;320;39,12;26;3,18;8,13;4;0,49;1,25;290;35,45;90,63;6;M;JOLIE;Christian;NUP;131;16,01;45,17;3;F;GIVERNET;Olga;ENS;159;19,44;54,83;;;;;;;;
1;Ain;3;3ème circonscription;133;Cressin-Rochefort;Complet;330;158;47,88;172;52,12;13;3,94;7,56;0;0;0;159;48,18;92,44;6;M;JOLIE;Christian;NUP;73;22,12;45,91;3;F;GIVERNET;Olga;ENS;86;26,06;54,09;;;;;;;;
1;Ain;3;3ème circonscription;135;Crozet;Complet;1275;752;58,98;523;41,02;19;1,49;3,63;5;0,39;0,96;499;39,14;95,41;6;M;JOLIE;Christian;NUP;194;15,22;38,88;3;F;GIVERNET;Olga;ENS;305;23,92;61,12;;;;;;;;
1;Ain;3;3ème circonscription;138;Culoz;Complet;1910;1207;63,19;703;36,81;47;2,46;6,69;24;1,26;3,41;632;33,09;89,9;6;M;JOLIE;Christian;NUP;346;18,12;54,75;3;F;GIVERNET;Olga;ENS;286;14,97;45,25;;;;;;;;
1;Ain;3;3ème circonscription;143;Divonne-les-Bains;Complet;6481;3748;57,83;2733;42,17;136;2,1;4,98;71;1,1;2,6;2526;38,98;92,43;6;M;JOLIE;Christian;NUP;636;9,81;25,18;3;F;GIVERNET;Olga;ENS;1890;29,16;74,82;;;;;;;;
1;Ain;3;3ème circonscription;153;Echenevex;Complet;1250;709;56,72;541;43,28;22;1,76;4,07;8;0,64;1,48;511;40,88;94,45;6;M;JOLIE;Christian;NUP;161;12,88;31,51;3;F;GIVERNET;Olga;ENS;350;28;68,49;;;;;;;;
1;Ain;3;3ème circonscription;158;Farges;Complet;611;390;63,83;221;36,17;22;3,6;9,95;1;0,16;0,45;198;32,41;89,59;6;M;JOLIE;Christian;NUP;94;15,38;47,47;3;F;GIVERNET;Olga;ENS;104;17,02;52,53;;;;;;;;
1;Ain;3;3ème circonscription;160;Ferney-Voltaire;Complet;4085;2360;57,77;1725;42,23;64;1,57;3,71;26;0,64;1,51;1635;40,02;94,78;6;M;JOLIE;Christian;NUP;746;18,26;45,63;3;F;GIVERNET;Olga;ENS;889;21,76;54,37;;;;;;;;
1;Ain;3;3ème circonscription;173;Gex;Complet;6716;4225;62,91;2491;37,09;163;2,43;6,54;45;0,67;1,81;2283;33,99;91,65;6;M;JOLIE;Christian;NUP;913;13,59;39,99;3;F;GIVERNET;Olga;ENS;1370;20,4;60,01;;;;;;;;
1;Ain;3;3ème circonscription;174;Giron;Complet;129;49;37,98;80;62,02;4;3,1;5;2;1,55;2,5;74;57,36;92,5;6;M;JOLIE;Christian;NUP;31;24,03;41,89;3;F;GIVERNET;Olga;ENS;43;33,33;58,11;;;;;;;;
1;Ain;3;3ème circonscription;180;Grilly;Complet;564;297;52,66;267;47,34;12;2,13;4,49;8;1,42;3;247;43,79;92,51;6;M;JOLIE;Christian;NUP;61;10,82;24,7;3;F;GIVERNET;Olga;ENS;186;32,98;75,3;;;;;;;;
1;Ain;3;3ème circonscription;189;Injoux-Génissiat;Complet;732;408;55,74;324;44,26;25;3,42;7,72;3;0,41;0,93;296;40,44;91,36;6;M;JOLIE;Christian;NUP;144;19,67;48,65;3;F;GIVERNET;Olga;ENS;152;20,77;51,35;;;;;;;;
1;Ain;3;3ème circonscription;193;Izieu;Complet;196;78;39,8;118;60,2;16;8,16;13,56;3;1,53;2,54;99;50,51;83,9;6;M;JOLIE;Christian;NUP;51;26,02;51,52;3;F;GIVERNET;Olga;ENS;48;24,49;48,48;;;;;;;;
1;Ain;3;3ème circonscription;208;Lavours;Complet;112;50;44,64;62;55,36;6;5,36;9,68;3;2,68;4,84;53;47,32;85,48;6;M;JOLIE;Christian;NUP;29;25,89;54,72;3;F;GIVERNET;Olga;ENS;24;21,43;45,28;;;;;;;;
1;Ain;3;3ème circonscription;209;Léaz;Complet;493;286;58,01;207;41,99;6;1,22;2,9;9;1,83;4,35;192;38,95;92,75;6;M;JOLIE;Christian;NUP;95;19,27;49,48;3;F;GIVERNET;Olga;ENS;97;19,68;50,52;;;;;;;;
1;Ain;3;3ème circonscription;210;Lélex;Complet;225;97;43,11;128;56,89;11;4,89;8,59;1;0,44;0,78;116;51,56;90,63;6;M;JOLIE;Christian;NUP;49;21,78;42,24;3;F;GIVERNET;Olga;ENS;67;29,78;57,76;;;;;;;;
1;Ain;3;3ème circonscription;215;Surjoux-Lhopital;Complet;112;40;35,71;72;64,29;11;9,82;15,28;4;3,57;5,56;57;50,89;79,17;6;M;JOLIE;Christian;NUP;27;24,11;47,37;3;F;GIVERNET;Olga;ENS;30;26,79;52,63;;;;;;;;
1;Ain;3;3ème circonscription;227;Magnieu;Complet;538;275;51,12;263;48,88;23;4,28;8,75;11;2,04;4,18;229;42,57;87,07;6;M;JOLIE;Christian;NUP;114;21,19;49,78;3;F;GIVERNET;Olga;ENS;115;21,38;50,22;;;;;;;;
1;Ain;3;3ème circonscription;239;Massignieu-de-Rives;Complet;515;259;50,29;256;49,71;24;4,66;9,38;8;1,55;3,13;224;43,5;87,5;6;M;JOLIE;Christian;NUP;90;17,48;40,18;3;F;GIVERNET;Olga;ENS;134;26,02;59,82;;;;;;;;
1;Ain;3;3ème circonscription;247;Mijoux;Complet;228;110;48,25;118;51,75;9;3,95;7,63;4;1,75;3,39;105;46,05;88,98;6;M;JOLIE;Christian;NUP;33;14,47;31,43;3;F;GIVERNET;Olga;ENS;72;31,58;68,57;;;;;;;;
1;Ain;3;3ème circonscription;257;Montanges;Complet;299;166;55,52;133;44,48;2;0,67;1,5;17;5,69;12,78;114;38,13;85,71;6;M;JOLIE;Christian;NUP;52;17,39;45,61;3;F;GIVERNET;Olga;ENS;62;20,74;54,39;;;;;;;;
1;Ain;3;3ème circonscription;268;Murs-et-Gélignieux;Complet;203;100;49,26;103;50,74;7;3,45;6,8;2;0,99;1,94;94;46,31;91,26;6;M;JOLIE;Christian;NUP;20;9,85;21,28;3;F;GIVERNET;Olga;ENS;74;36,45;78,72;;;;;;;;
1;Ain;3;3ème circonscription;281;Ornex;Complet;2067;1165;56,36;902;43,64;33;1,6;3,66;8;0,39;0,89;861;41,65;95,45;6;M;JOLIE;Christian;NUP;367;17,76;42,62;3;F;GIVERNET;Olga;ENS;494;23,9;57,38;;;;;;;;
1;Ain;3;3ème circonscription;286;Parves et Nattages;Complet;808;358;44,31;450;55,69;40;4,95;8,89;10;1,24;2,22;400;49,5;88,89;6;M;JOLIE;Christian;NUP;226;27,97;56,5;3;F;GIVERNET;Olga;ENS;174;21,53;43,5;;;;;;;;
1;Ain;3;3ème circonscription;288;Péron;Complet;1501;879;58,56;622;41,44;28;1,87;4,5;11;0,73;1,77;583;38,84;93,73;6;M;JOLIE;Christian;NUP;249;16,59;42,71;3;F;GIVERNET;Olga;ENS;334;22,25;57,29;;;;;;;;
1;Ain;3;3ème circonscription;294;Peyrieu;Complet;650;334;51,38;316;48,62;23;3,54;7,28;4;0,62;1,27;289;44,46;91,46;6;M;JOLIE;Christian;NUP;136;20,92;47,06;3;F;GIVERNET;Olga;ENS;153;23,54;52,94;;;;;;;;
1;Ain;3;3ème circonscription;298;Plagne;Complet;112;54;48,21;58;51,79;2;1,79;3,45;2;1,79;3,45;54;48,21;93,1;6;M;JOLIE;Christian;NUP;27;24,11;50;3;F;GIVERNET;Olga;ENS;27;24,11;50;;;;;;;;
1;Ain;3;3ème circonscription;302;Pollieu;Complet;144;54;37,5;90;62,5;9;6,25;10;3;2,08;3,33;78;54,17;86,67;6;M;JOLIE;Christian;NUP;38;26,39;48,72;3;F;GIVERNET;Olga;ENS;40;27,78;51,28;;;;;;;;
1;Ain;3;3ème circonscription;308;Pougny;Complet;443;280;63,21;163;36,79;9;2,03;5,52;5;1,13;3,07;149;33,63;91,41;6;M;JOLIE;Christian;NUP;81;18,28;54,36;3;F;GIVERNET;Olga;ENS;68;15,35;45,64;;;;;;;;
1;Ain;3;3ème circonscription;310;Prémeyzel;Complet;131;50;38,17;81;61,83;8;6,11;9,88;3;2,29;3,7;70;53,44;86,42;6;M;JOLIE;Christian;NUP;40;30,53;57,14;3;F;GIVERNET;Olga;ENS;30;22,9;42,86;;;;;;;;
1;Ain;3;3ème circonscription;313;Prévessin-Moëns;Complet;4153;2304;55,48;1849;44,52;54;1,3;2,92;24;0,58;1,3;1771;42,64;95,78;6;M;JOLIE;Christian;NUP;562;13,53;31,73;3;F;GIVERNET;Olga;ENS;1209;29,11;68,27;;;;;;;;
